"annee","rentree","uai","secteur","type_de_lycee","ips_voie_gt","ips_voie_pro","ips_ensemble_gt_pro","ecart_type_ips_voie_gt","ecart_type_ips_voie_pro"
"2018","2017","0312064A","Privé","Lycée professionnel","","89,7","89,7","",""
"2021","2020","0381899H","Privé","Lycée professionnel","","100,3","100,3","","32,8"
"2018","2017","0312696M","Public","Lycée général et technologique","125,2","","125,2","",""
"2021","2020","0382169B","Privé","Lycée professionnel","","79,6","79,6","","25,1"
"2018","2017","0320015T","Public","Lycée polyvalent","110,4","79,9","104,8","",""
"2021","2020","0382170C","Privé","Lycée polyvalent","94,9","117,2","102,9","33,9","34,4"
"2018","2017","0330020T","Public","Lycée général et technologique","107,7","","107,7","",""
"2021","2020","0382274R","Public","Lycée professionnel","","81,4","81,4","","27,7"
"2018","2017","0330028B","Public","Lycée polyvalent","128,9","96,8","127,4","",""
"2021","2020","0382920T","Public","Lycée général et technologique","107,2","","107,2","38,0",""
"2018","2017","0330033G","Public","Lycée professionnel","","82,9","82,9","",""
"2021","2020","0383550C","Privé","Lycée général et technologique","105,3","","105,3","34,3",""
"2018","2017","0330115W","Public","Lycée général et technologique","102,0","","102,0","",""
"2021","2020","0390091M","Privé","Lycée général et technologique","96,1","","96,1","31,7",""
"2018","2017","0331498Z","Privé","Lycée général et technologique","122,2","","122,2","",""
"2021","2020","0390914G","Public","Lycée professionnel","","88,0","88,0","","26,1"
"2018","2017","0331548D","Privé","Lycée professionnel","","92,6","92,6","",""
"2021","2020","0391092A","Public","Lycée polyvalent","115,4","86,9","107,6","35,4","25,2"
"2018","2017","0331556M","Privé","Lycée général et technologique","127,3","","127,3","",""
"2021","2020","0400004M","Public","Lycée professionnel","","94,2","94,2","","29,1"
"2018","2017","0331561T","Privé","Lycée professionnel","","99,8","99,8","",""
"2021","2020","0400007R","Public","Lycée polyvalent","114,8","92,6","111,7","32,4","28,5"
"2018","2017","0331590Z","Privé","Lycée général et technologique","125,1","","125,1","",""
"2021","2020","0400019D","Public","Lycée professionnel","","87,3","87,3","","28,4"
"2018","2017","0331760J","Public","Lycée général et technologique","119,1","","119,1","",""
"2021","2020","0400046H","Public","Lycée général et technologique","109,4","","109,4","32,7",""
"2018","2017","0331882S","Public","Lycée professionnel","","87,6","87,6","",""
"2021","2020","0400049L","Public","Lycée professionnel","","94,1","94,1","","26,8"
"2018","2017","0332346W","Public","Lycée professionnel","","88,2","88,2","",""
"2021","2020","0410002E","Public","Lycée général et technologique","113,8","","113,8","36,0",""
"2018","2017","0332495H","Privé","Lycée professionnel","","98,1","98,1","",""
"2021","2020","0410017W","Public","Lycée général et technologique","105,9","","105,9","33,8",""
"2018","2017","0332832Z","Public","Lycée polyvalent","114,4","93,5","111,6","",""
"2021","2020","0410030K","Public","Lycée général et technologique","113,3","","113,3","35,6",""
"2018","2017","0340038G","Public","Lycée général et technologique","131,7","","131,7","",""
"2021","2020","0410036S","Public","Lycée professionnel","","82,3","82,3","","25,9"
"2018","2017","0340040J","Public","Lycée polyvalent","111,3","74,7","106,4","",""
"2021","2020","0410675L","Privé","Lycée général et technologique","125,7","","125,7","36,1",""
"2018","2017","0340075X","Public","Lycée général et technologique","109,2","","109,2","",""
"2021","2020","0420008F","Public","Lycée polyvalent","114,9","85,2","109,0","32,0","26,2"
"2018","2017","0340076Y","Public","Lycée général et technologique","104,4","","104,4","",""
"2021","2020","0420013L","Public","Lycée général et technologique","98,1","","98,1","33,8",""
"2018","2017","0341521U","Privé","Lycée polyvalent","127,5","112,3","122,8","",""
"2021","2020","0420018S","Public","Lycée général et technologique","119,0","","119,0","33,7",""
"2018","2017","0341736C","Public","Lycée général et technologique","103,2","","103,2","",""
"2021","2020","0420021V","Public","Lycée professionnel","","85,3","85,3","","29,2"
"2018","2017","0341765J","Privé","Lycée général et technologique","113,5","","113,5","",""
"2021","2020","0420073B","Public","Lycée professionnel","","72,6","72,6","","23,2"
"2018","2017","0341794R","Public","Lycée polyvalent","120,2","100,2","113,8","",""
"2021","2020","0420079H","Public","Lycée professionnel","","84,2","84,2","","29,8"
"2018","2017","0342090M","Public","Lycée polyvalent","123,2","89,9","117,6","",""
"2021","2020","0420987V","Privé","Lycée professionnel","","91,3","91,3","","27,2"
"2018","2017","0342225J","Public","Lycée polyvalent","118,2","95,0","100,4","",""
"2021","2020","0420996E","Privé","Lycée professionnel","","100,7","100,7","","35,2"
"2018","2017","0350029S","Public","Lycée général et technologique","122,7","","122,7","",""
"2021","2020","0421025L","Privé","Lycée général et technologique","111,5","","111,5","36,5",""
"2018","2017","0350031U","Public","Lycée professionnel","","92,7","92,7","",""
"2021","2020","0421034W","Privé","Lycée général et technologique","106,6","","106,6","37,6",""
"2018","2017","0350032V","Public","Lycée professionnel","","86,5","86,5","",""
"2021","2020","0421489R","Public","Lycée professionnel","","84,4","84,4","","29,3"
"2018","2017","0350776D","Privé","Lycée polyvalent","140,3","89,2","136,4","",""
"2021","2020","0421606T","Public","Lycée professionnel","","81,9","81,9","","30,6"
"2018","2017","0350777E","Privé","Lycée général et technologique","137,2","","137,2","",""
"2021","2020","0421691K","Public","Lycée professionnel","","84,6","84,6","","30,6"
"2018","2017","0350778F","Privé","Lycée général et technologique","131,4","","131,4","",""
"2021","2020","0422132P","Public","Lycée général et technologique","113,9","","113,9","31,7",""
"2018","2017","0350801F","Privé","Lycée général et technologique","133,8","","133,8","",""
"2021","2020","0430024T","Public","Lycée professionnel","","83,6","83,6","","29,7"
"2018","2017","0351930H","Privé","Lycée polyvalent","111,2","101,9","110,6","",""
"2021","2020","0430947W","Public","Lycée général et technologique","118,7","","118,7","33,3",""
"2018","2017","0352235P","Public","Lycée général et technologique","117,2","","117,2","",""
"2021","2020","0440012Z","Public","Lycée général et technologique","130,0","","130,0","31,7",""
"2018","2017","0352686E","Public","Lycée général et technologique","125,3","","125,3","",""
"2021","2020","0440021J","Public","Lycée général et technologique","134,8","","134,8","36,8",""
"2018","2017","0370032J","Public","Lycée professionnel","","84,7","84,7","",""
"2021","2020","0440022K","Public","Lycée général et technologique","138,0","","138,0","34,1",""
"2018","2017","0370036N","Public","Lycée général et technologique","120,2","","120,2","",""
"2021","2020","0440029T","Public","Lycée général et technologique","128,0","","128,0","34,8",""
"2018","2017","0370037P","Public","Lycée général et technologique","110,0","","110,0","",""
"2021","2020","0440033X","Public","Lycée professionnel","","101,3","101,3","","33,0"
"2018","2017","0370053G","Public","Lycée professionnel","","88,7","88,7","",""
"2021","2020","0440035Z","Public","Lycée professionnel","","81,2","81,2","","29,2"
"2018","2017","0370054H","Public","Lycée polyvalent","100,8","90,6","91,6","",""
"2021","2020","0440036A","Public","Lycée professionnel","","85,1","85,1","","31,0"
"2018","2017","0370728R","Privé","Lycée général et technologique","115,9","","115,9","",""
"2021","2020","0440056X","Public","Lycée professionnel","","89,4","89,4","","26,1"
"2018","2017","0370737A","Privé","Lycée général et technologique","127,9","","127,9","",""
"2021","2020","0440166S","Privé","Lycée général et technologique","128,5","","128,5","34,7",""
"2018","2017","0370748M","Privé","Lycée polyvalent","121,1","95,6","114,8","",""
"2021","2020","0440172Y","Privé","Lycée général et technologique","144,0","","144,0","25,7",""
"2018","2017","0370749N","Privé","Lycée général et technologique","127,3","","127,3","",""
"2021","2020","0440261V","Privé","Lycée professionnel","","105,0","105,0","","31,8"
"2018","2017","0370771M","Public","Lycée professionnel","","89,1","89,1","",""
"2021","2020","0440262W","Privé","Lycée professionnel","","96,1","96,1","","26,7"
"2018","2017","0370888P","Public","Lycée professionnel","","98,5","98,5","",""
"2021","2020","0440282T","Privé","Lycée professionnel","","96,2","96,2","","27,4"
"2018","2017","0371099U","Public","Lycée professionnel","","91,1","91,1","",""
"2021","2020","0440310Y","Public","Lycée professionnel","","83,9","83,9","","31,4"
"2018","2017","0371418R","Public","Lycée général et technologique","120,5","","120,5","",""
"2021","2020","0440537V","Public","Lycée professionnel","","94,4","94,4","","32,5"
"2018","2017","0380008C","Public","Lycée général et technologique","112,4","","112,4","",""
"2021","2020","0440541Z","Public","Lycée professionnel","","94,1","94,1","","29,2"
"2018","2017","0380028Z","Public","Lycée général et technologique","130,8","","130,8","",""
"2021","2020","0441653H","Privé","Lycée polyvalent","117,3","103,3","109,4","34,3","32,6"
"2018","2017","0380034F","Public","Lycée polyvalent","101,6","84,1","94,0","",""
"2021","2020","0441656L","Public","Lycée professionnel","","80,2","80,2","","28,5"
"2018","2017","0380035G","Public","Lycée polyvalent","123,9","100,8","107,6","",""
"2021","2020","0442309W","Public","Lycée général et technologique","127,1","","127,1","31,4",""
"2018","2017","0380089R","Public","Lycée polyvalent","122,4","94,9","115,3","",""
"2021","2020","0442775C","Privé","Lycée professionnel","","107,3","107,3","","33,4"
"2018","2017","0381602K","Public","Lycée professionnel","","81,5","81,5","",""
"2021","2020","0442834S","Public","Lycée général et technologique","131,3","","131,3","33,1",""
"2018","2017","0381732B","Privé","Lycée professionnel","","85,4","85,4","",""
"2021","2020","0450040Z","Public","Lycée général et technologique","104,7","","104,7","34,2",""
"2018","2017","0381733C","Privé","Lycée professionnel","","90,8","90,8","",""
"2021","2020","0450051L","Public","Lycée polyvalent","104,8","83,9","101,2","36,1","30,9"
"2018","2017","0381741L","Privé","Lycée professionnel","","85,1","85,1","",""
"2021","2020","0450106W","Privé","Lycée polyvalent","111,6","87,3","108,3","34,3","25,0"
"2018","2017","0381803D","Privé","Lycée général et technologique","122,7","","122,7","",""
"2021","2020","0450758E","Privé","Lycée polyvalent","116,6","87,7","99,0","35,4","29,8"
"2018","2017","0382270L","Public","Lycée général et technologique","129,3","","129,3","",""
"2021","2020","0450764L","Privé","Lycée professionnel","","95,6","95,6","","29,4"
"2018","2017","0382780R","Public","Lycée général et technologique","120,6","","120,6","",""
"2021","2020","0460007H","Public","Lycée général et technologique","114,9","","114,9","32,9",""
"2018","2017","0383069E","Public","Lycée général et technologique","111,9","","111,9","",""
"2021","2020","0460013P","Public","Lycée polyvalent","114,2","89,2","105,8","34,3","30,2"
"2018","2017","0383119J","Public","Lycée général et technologique","122,8","","122,8","",""
"2021","2020","0460050E","Privé","Lycée professionnel","","101,7","101,7","","33,9"
"2018","2017","0390012B","Public","Lycée général et technologique","118,3","","118,3","",""
"2021","2020","0460051F","Public","Lycée professionnel","","87,5","87,5","","29,3"
"2018","2017","0390070P","Privé","Lycée général et technologique","114,4","","114,4","",""
"2021","2020","0460493L","Public","Lycée polyvalent","116,2","87,5","107,0","34,5","27,7"
"2018","2017","0391001B","Privé","Lycée professionnel","","79,6","79,6","",""
"2021","2020","0470003Y","Public","Lycée général et technologique","109,7","","109,7","34,5",""
"2018","2017","0400027M","Public","Lycée polyvalent","107,2","106,6","106,9","",""
"2021","2020","0470009E","Public","Lycée général et technologique","102,2","","102,2","34,7",""
"2018","2017","0400046H","Public","Lycée général et technologique","106,2","","106,2","",""
"2021","2020","0470641S","Public","Lycée professionnel","","76,4","76,4","","26,2"
"2018","2017","0400049L","Public","Lycée professionnel","","94,1","94,1","",""
"2021","2020","0480019K","Public","Lycée professionnel","","93,1","93,1","","30,7"
"2018","2017","0400916D","Privé","Lycée professionnel","","82,8","82,8","",""
"2021","2020","0480022N","Privé","Lycée polyvalent","110,3","101,3","105,9","31,7","27,2"
"2018","2017","0410017W","Public","Lycée général et technologique","101,2","","101,2","",""
"2021","2020","0490054T","Public","Lycée polyvalent","115,2","88,2","107,4","35,1","29,3"
"2018","2017","0410031L","Public","Lycée professionnel","","91,2","91,2","",""
"2021","2020","0490784L","Public","Lycée professionnel","","77,2","77,2","","29,8"
"2018","2017","0410036S","Public","Lycée professionnel","","82,7","82,7","",""
"2021","2020","0490801E","Public","Lycée professionnel","","79,6","79,6","","27,4"
"2018","2017","0420021V","Public","Lycée professionnel","","87,3","87,3","",""
"2021","2020","0490819Z","Privé","Lycée général et technologique","127,9","","127,9","33,0",""
"2018","2017","0420027B","Public","Lycée polyvalent","111,6","86,5","108,9","",""
"2021","2020","0490828J","Privé","Lycée général et technologique","111,3","","111,3","33,9",""
"2018","2017","0420031F","Public","Lycée général et technologique","108,9","","108,9","",""
"2021","2020","0490834R","Privé","Lycée général et technologique","137,8","","137,8","29,6",""
