"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series"
"2020","0010814E","Privé","42","0,98","0,79","40","47","53","0,84","0,01","0,01","0,07"
"2020","0010878Z","Privé","52","0,98","0,62","52","60","67","0,85","0,03","0,06","-0,05"
"2020","0020025S","Public","28","1,0","0,86","40","33","31","0,84","0,12","0,13","0,32"
"2020","0020034B","Public","100","0,92","0,68","115","107","93","0,76","0,02","0,03","0,12"
"2020","0020498F","Privé","27","0,96","0,7","43","34","24","0,86","0,0","0,05","-0,03"
"2020","0022002R","Privé","22","0,95","0,77","23","16","20","0,69","-0,02","-0,11","0,03"
"2020","0030905T","Public","49","0,92","0,69","63","74","48","0,78","0,0","0,03","0,08"
"2020","0030924N","Public","37","0,97","0,73","45","43","43","0,81","0,04","0,06","0,12"
"2020","0031044U","Public","54","0,96","0,83","60","63","54","0,82","0,0","0,04","0,12"
"2020","0040003G","Public","13","1,0","0,54","14","10","16","0,78","0,09","0,07","-0,06"
"2020","0050008G","Public","71","0,97","0,69","85","83","77","0,85","0,04","0,08","0,06"
"2020","0050027C","Public","54","0,96","0,7","67","65","63","0,79","0,01","0,01","0,04"
"2020","0060038J","Public","99","0,87","0,49","119","93","87","0,54","0,0","-0,13","-0,02"
"2020","0060082G","Public","127","0,88","0,57","177","161","141","0,7","-0,02","-0,05","-0,01"
"2020","0060715V","Privé","28","1,0","0,93","34","33","30","0,85","0,02","0,03","0,15"
"2020","0061394H","Privé","136","0,96","0,79","139","166","156","0,75","0,01","-0,04","0,15"
"2020","0070001N","Public","69","0,86","0,55","61","78","68","0,67","-0,04","-0,05","-0,02"
"2020","0070114L","Privé","54","0,91","0,5","48","53","42","0,53","-0,05","-0,26","-0,19"
"2020","0070115M","Privé","51","0,96","0,49","74","60","56","0,72","0,02","-0,07","-0,14"
"2020","0080040A","Public","45","0,93","0,58","37","57","57","0,65","0,08","-0,05","0,1"
"2020","0081047V","Public","62","0,95","0,68","56","63","51","0,87","0,0","0,09","0,05"
"2020","0090013R","Public","13","0,92","0,69","30","31","36","0,92","-0,03","0,14","0,01"
"2020","0090015T","Public","63","0,89","0,59","53","58","51","0,78","-0,02","0,03","0,0"
"2020","0090020Y","Public","77","0,87","0,52","89","89","78","0,82","-0,09","0,03","-0,16"
"2020","0090024C","Public","54","0,96","0,67","69","64","49","0,8","0,06","0,06","0,09"
"2020","0100003Z","Public","27","0,93","0,52","39","50","31","0,74","0,02","-0,02","-0,06"
"2020","0101022G","Public","63","0,97","0,73","73","75","62","0,75","0,02","-0,04","0,05"
"2020","0120014A","Public","63","0,95","0,49","84","72","68","0,63","0,02","-0,14","-0,12"
"2020","0120105Z","Privé","33","1,0","0,7","40","34","31","0,91","0,04","0,1","0,05"
"2020","0121157T","Public","60","0,95","0,73","60","69","70","0,89","0,0","0,09","0,07"
"2020","0130013U","Public","91","0,82","0,48","83","91","78","0,67","-0,07","-0,05","-0,05"
"2020","0130057S","Public","52","0,81","0,44","65","75","52","0,37","-0,07","-0,27","-0,06"
"2020","0130058T","Public","67","0,9","0,45","79","78","77","0,72","0,02","0,03","-0,1"
"2020","0130064Z","Public","160","0,88","0,58","170","184","173","0,65","0,01","-0,05","0,06"
"2020","0130068D","Public","44","0,98","0,59","72","69","46","0,52","0,13","-0,17","0,09"
"2020","0130151U","Public","93","0,92","0,59","101","99","85","0,59","0,0","-0,16","-0,01"
"2020","0131433M","Privé","20","1,0","0,75","13","26","21","0,66","0,18","0,05","0,33"
"2020","0131485U","Privé","70","0,97","0,8","70","73","60","0,7","0,01","-0,11","0,07"
"2020","0131675A","Privé","42","0,95","0,62","42","46","50","0,76","0,03","0,0","0,03"
"2020","0132193N","Privé","78","0,92","0,62","75","79","89","0,54","-0,03","-0,23","-0,07"
"2020","0132319A","Public","107","0,97","0,56","124","125","112","0,77","0,07","0,02","0,0"
"2020","0133015G","Public","118","0,92","0,57","120","120","109","0,79","0,02","0,03","-0,01"
"2020","0133244F","Public","80","0,81","0,59","72","87","84","0,68","-0,13","-0,09","-0,07"
"2020","0133396W","Privé","104","0,94","0,76","105","110","112","0,71","0,0","-0,05","0,11"
"2020","0133424B","Privé","85","0,95","0,68","73","88","76","0,62","0,02","-0,15","0,03"
"2020","0141191U","Privé","50","0,94","0,8","53","50","46","0,77","-0,02","-0,04","0,08"
"2020","0141193W","Privé","39","0,97","0,69","40","40","43","0,68","0,0","-0,13","-0,04"
"2020","0141599M","Public","55","0,95","0,56","83","59","55","0,5","0,03","-0,23","-0,01"
"2020","0141687H","Public","99","0,85","0,38","121","132","114","0,72","-0,05","0,01","-0,19"
"2020","0150008C","Public","107","0,99","0,75","106","126","110","0,77","0,03","-0,03","0,05"
"2020","0160020K","Public","55","0,89","0,51","58","59","50","0,72","-0,06","-0,09","-0,14"
"2020","0160036C","Public","70","0,89","0,49","86","77","77","0,65","-0,04","-0,09","-0,11"
"2020","0160047P","Public","62","0,92","0,56","77","78","72","0,8","-0,02","0,03","-0,09"
"2020","0160049S","Public","105","0,86","0,72","115","113","105","0,75","-0,08","-0,04","0,05"
"2020","0161003D","Public","27","0,67","0,41","39","42","28","0,55","-0,24","-0,19","-0,18"
"2020","0170051N","Public","77","1,0","0,7","91","88","81","0,82","0,05","0,04","0,04"
"2020","0170100S","Privé","60","0,92","0,57","65","88","54","0,73","-0,04","-0,06","-0,13"
"2020","0180008L","Public","60","0,8","0,55","99","93","84","0,6","-0,11","-0,14","-0,05"
"2020","0180010N","Public","125","0,9","0,54","129","133","129","0,76","-0,01","0,02","-0,07"
"2020","0180823X","Public","107","0,9","0,6","118","113","112","0,77","-0,03","0,01","-0,04"
"2020","0190034J","Public","71","0,93","0,62","69","77","65","0,79","-0,02","0,02","-0,05"
"2020","0190045W","Public","71","0,92","0,56","89","81","83","0,8","0,01","0,06","-0,03"
"2020","0210006T","Public","29","0,72","0,45","35","35","42","0,62","-0,19","-0,14","-0,15"
"2020","0210019G","Public","93","0,95","0,73","112","110","87","0,76","0,0","-0,03","0,04"
"2020","0211089V","Privé","104","0,97","0,54","129","112","104","0,73","0,02","-0,08","-0,14"
"2020","0211090W","Privé","87","1,0","0,71","100","92","105","0,72","0,07","-0,05","0,11"
"2020","0212015B","Public","155","0,9","0,54","153","184","165","0,8","-0,02","0,04","-0,06"
"2020","0212023K","Privé","25","0,96","0,68","23","25","25","0,8","0,02","0,05","0,03"
"2020","0212045J","Public","81","0,9","0,77","88","87","89","0,8","-0,05","0,0","0,1"
"2020","0220059V","Public","138","0,88","0,57","153","153","147","0,68","-0,06","-0,09","-0,07"
"2020","0220064A","Public","64","0,98","0,77","71","71","57","0,81","0,02","0,0","0,12"
"2020","0250014E","Public","107","0,93","0,65","110","106","115","0,73","-0,03","-0,06","-0,08"
"2020","0260116K","Public","36","0,69","0,33","48","54","39","0,48","-0,2","-0,19","-0,2"
"2020","0270052K","Public","144","0,83","0,56","123","132","135","0,72","-0,07","0,0","0,0"
"2020","0291633T","Public","45","0,98","0,8","53","57","47","0,85","0,03","0,05","0,09"
"2020","0292139T","Privé","75","0,96","0,61","70","77","62","0,85","0,01","0,04","-0,03"
"2020","0311134P","Privé","21","1,0","0,71","17","25","25","0,89","0,04","0,08","0,01"
"2020","0312064A","Privé","48","1,0","0,73","66","61","60","0,56","0,07","-0,2","0,11"
"2020","0330011H","Public","76","0,91","0,63","88","89","81","0,74","-0,03","-0,05","-0,01"
"2020","0330114V","Public","66","0,91","0,58","74","73","70","0,79","-0,01","0,02","-0,06"
"2020","0331585U","Privé","63","0,95","0,71","76","72","69","0,63","-0,02","-0,2","-0,04"
"2020","0340043M","Public","208","0,88","0,63","306","311","284","0,65","-0,01","-0,06","0,08"
"2020","0341385W","Public","61","0,87","0,49","102","111","75","0,43","0,0","-0,24","-0,05"
"2020","0350050P","Public","75","0,87","0,6","81","90","82","0,69","-0,04","-0,03","0,0"
"2020","0350761M","Public","71","0,89","0,7","67","83","65","0,78","-0,05","-0,01","0,03"
"2020","0352072M","Privé","100","0,99","0,85","109","103","100","0,85","0,04","0,05","0,18"
"2020","0360003H","Public","94","0,91","0,63","92","100","93","0,72","-0,03","-0,03","0,01"
"2020","0360011S","Public","146","0,93","0,66","156","155","148","0,87","0,0","0,1","0,03"
"2020","0370040T","Public","153","0,88","0,49","203","202","183","0,79","-0,06","0,03","-0,15"
"2020","0370748M","Privé","20","0,95","0,55","31","34","26","0,67","0,03","-0,07","-0,06"
"2020","0370771M","Public","160","0,85","0,63","164","160","154","0,8","-0,09","0,0","-0,01"
"2020","0371532P","Privé","20","1,0","0,8","32","30","21","0,81","0,01","-0,04","-0,03"
"2020","0381733C","Privé","39","0,97","0,64","46","35","37","0,83","0,03","0,02","-0,03"
"2020","0400020E","Public","102","0,89","0,62","115","129","117","0,67","-0,05","-0,1","-0,03"
"2020","0420075D","Public","88","0,88","0,56","102","107","100","0,77","-0,04","0,01","-0,04"
"2020","0500049G","Public","24","0,96","0,71","19","19","18","0,91","-0,01","0,1","-0,04"
"2020","0511153B","Privé","43","0,98","0,6","46","42","33","0,72","0,01","-0,09","-0,08"
"2020","0520008B","Public","87","0,84","0,45","117","133","88","0,69","-0,06","-0,04","-0,13"
"2020","0520021R","Public","31","0,94","0,68","35","40","32","0,73","0,02","0,01","0,09"
"2020","0520032C","Public","36","0,89","0,53","38","47","46","0,64","-0,04","-0,09","-0,11"
"2020","0520923W","Public","72","0,86","0,53","72","88","72","0,6","-0,06","-0,15","-0,08"
"2020","0530904V","Privé","57","0,98","0,68","66","59","60","0,86","0,04","0,06","-0,02"
"2020","0540015Y","Public","105","0,89","0,6","129","126","113","0,59","-0,02","-0,12","0,03"
"2020","0540030P","Public","46","0,89","0,57","48","40","39","0,72","-0,01","0,02","0,0"
"2020","0542262R","Public","110","0,84","0,57","93","113","121","0,67","-0,06","-0,03","0,0"
"2020","0570051W","Public","130","0,89","0,62","132","152","142","0,62","-0,02","-0,1","0,02"
"2020","0580008U","Public","12","1,0","0,42","23","22","21","1,0","0,09","0,26","-0,17"
"2020","0590005K","Public","169","0,88","0,5","167","192","156","0,63","0,0","-0,06","-0,02"
"2020","0590044C","Public","81","0,96","0,74","89","89","82","0,7","0,08","0,0","0,22"
"2020","0592965C","Privé","286","0,97","0,67","178","210","185","0,59","0,05","-0,16","0,08"
"2020","0593061G","Privé","138","1,0","0,74","129","126","133","0,79","0,05","0,0","0,07"
"2020","0710026T","Public","113","0,84","0,58","139","145","126","0,73","-0,07","-0,01","-0,02"
"2020","0720033V","Public","136","0,9","0,63","130","136","135","0,79","-0,01","0,05","0,05"
"2020","0730029K","Public","82","1,0","0,82","72","79","89","0,86","0,05","0,06","0,14"
"2020","0730774V","Privé","66","0,94","0,8","81","75","78","0,86","-0,01","0,08","0,07"
"2020","0740009H","Public","90","0,89","0,53","89","92","93","0,88","-0,02","0,14","-0,04"
"2020","0740031G","Public","89","0,93","0,63","84","107","92","0,75","0,0","-0,03","0,0"
"2020","0740051D","Public","28","0,96","0,82","30","33","30","0,87","0,01","0,08","0,17"
"2020","0741476C","Public","31","0,87","0,48","38","29","25","0,69","-0,02","0,03","-0,05"
"2020","0750558Z","Public","16","0,94","0,88","12","22","17","0,61","0,02","-0,17","0,22"
"2020","0750671X","Public","72","0,9","0,4","70","88","78","0,71","0,04","0,04","-0,09"
"2020","0750676C","Public","34","0,94","0,82","37","34","32","0,8","0,03","0,1","0,24"
"2020","0750691U","Public","58","0,79","0,47","42","47","69","0,57","-0,01","-0,05","0,05"
"2020","0750787Y","Public","68","0,93","0,74","69","68","70","0,94","-0,01","0,15","0,08"
"2020","0750793E","Public","93","0,9","0,7","95","96","93","0,82","0,01","0,09","0,19"
"2020","0752109K","Public","79","0,96","0,48","66","95","84","0,63","0,11","-0,05","0,0"
"2020","0754015G","Privé","14","1,0","0,86","5","15","15","0,88","0,06","0,11","0,2"
"2020","0754030Y","Privé","118","0,97","0,85","75","107","124","0,82","0,02","0,01","0,19"
"2020","0760013B","Public","94","1,0","0,83","120","116","125","0,9","0,06","0,11","0,18"
"2020","0760024N","Public","96","0,92","0,56","102","127","93","0,79","0,02","0,06","-0,01"
"2020","0760088H","Public","119","0,89","0,67","134","130","128","0,78","-0,03","0,01","0,05"
"2020","0761341V","Privé","20","0,75","0,4","17","18","18","0,37","-0,13","-0,38","-0,11"
"2020","0761735Y","Privé","154","0,93","0,56","160","166","149","0,67","-0,01","-0,11","-0,1"
"2020","0932048W","Public","49","0,78","0,55","53","57","52","0,61","-0,07","-0,03","0,06"
"2020","0932119Y","Public","98","0,85","0,51","102","98","92","0,62","-0,01","-0,02","0,04"
"2020","0932126F","Public","65","0,88","0,43","57","59","56","0,65","-0,03","-0,01","-0,08"
"2020","0940129E","Public","143","0,7","0,52","131","152","149","0,64","-0,12","0,0","0,07"
"2020","0940143V","Public","157","0,93","0,59","150","168","159","0,79","0,04","0,08","0,06"
"2020","0940145X","Public","110","0,9","0,53","116","126","123","0,66","0,03","-0,04","0,01"
"2020","0941018W","Public","109","0,76","0,51","92","113","102","0,62","-0,11","-0,05","-0,01"
"2020","0951787B","Public","127","0,91","0,61","176","191","161","0,65","0,07","0,01","0,13"
"2020","0951998F","Privé","108","0,95","0,76","126","129","137","0,74","0,0","-0,05","0,06"
"2020","0952173W","Public","82","0,87","0,6","54","91","89","0,61","0,03","-0,06","0,13"
"2020","0952196W","Public","118","0,79","0,51","86","86","84","0,59","-0,05","-0,09","0,04"
"2020","6200063Z","Public","48","0,9","0,69","47","54","38","0,72","0,01","-0,01","0,13"
"2020","7200123W","Public","29","1,0","0,83","36","33","21","0,85","0,09","0,12","0,27"
"2021","0010001W","Public","121","0,88","0,53","164","167","137","0,72","-0,02","0,03","-0,06"
"2021","0010006B","Public","83","0,95","0,65","93","84","88","0,83","0,12","0,18","0,15"
"2021","0010099C","Privé","135","0,96","0,71","154","149","153","0,81","0,02","0,04","0,02"
"2021","0011118K","Public","110","0,85","0,53","149","131","135","0,64","0,0","0,01","0,0"
"2021","0020012C","Public","118","0,79","0,47","113","112","122","0,67","-0,09","-0,03","-0,05"
"2021","0020022N","Public","70","0,89","0,53","87","85","64","0,64","-0,01","-0,09","-0,07"
"2021","0020089L","Public","74","0,72","0,41","86","86","71","0,48","-0,14","-0,19","-0,12"
"2021","0021479X","Public","58","0,79","0,5","74","62","53","0,48","-0,11","-0,21","-0,06"
"2021","0021906L","Privé","89","0,96","0,72","103","109","115","0,73","0,05","0,02","0,1"
"2021","0022042J","Public","59","0,83","0,49","73","63","58","0,52","-0,05","-0,14","-0,07"
"2021","0022044L","Public","64","0,73","0,41","80","86","82","0,47","-0,13","-0,18","-0,09"
"2021","0030935A","Privé","17","0,94","0,82","17","15","15","0,68","-0,04","-0,14","0,0"
"2021","0031082K","Public","160","0,88","0,48","151","161","152","0,76","-0,02","0,03","-0,11"
"2021","0040003G","Public","15","0,87","0,67","12","16","10","0,73","-0,02","0,02","0,12"
"2021","0050005D","Public","53","0,92","0,51","91","67","51","0,77","0,01","0,03","-0,06"
"2021","0050008G","Public","76","0,96","0,71","84","84","76","0,81","0,05","0,08","0,11"
"2021","0061462G","Privé","133","0,92","0,59","139","128","124","0,74","0,01","-0,01","-0,04"
"2021","0061478Z","Public","58","0,86","0,62","78","72","67","0,62","-0,06","-0,14","0,05"
"2021","0061987C","Public","32","0,81","0,44","38","38","33","0,66","-0,11","-0,07","-0,18"
